#H-bond acceptors,#H-bond donors,#Heavy atoms,#Rotatable bonds,Ali Class,Ali Log S,Ali Solubility (mg/ml),Ali Solubility (mol/l),BBB permeant,Bioavailability Score,Brenk #alerts,CYP1A2 inhibitor,CYP2C19 inhibitor,CYP2C9 inhibitor,CYP2D6 inhibitor,CYP3A4 inhibitor,Canonical SMILES,Consensus Log P,Drug Like,ESOL Class,ESOL Log S,ESOL Solubility (mg/ml),ESOL Solubility (mol/l),Egan #violations,Formula,Fraction Csp3,GI absorption,Ghose #violations,ID_Database,Input Smiles,Leadlikeness #violations,Library,Lipinski #violations,MLOGP,MR,MW,Molecule,Muegge #violations,Name,PAINS #alerts,Pgp substrate,Silicos-IT Log P,Silicos-IT LogSw,Silicos-IT Solubility (mg/ml),Silicos-IT Solubility (mol/l),Silicos-IT class,Synthetic Accessibility,TPSA,Veber #violations,WLOGP,XLOGP3,iLOGP,log Kp (cm/s)
5,3,20,0,Moderately soluble,-4.37,0.0117,4.31E-05,No,0.55,0,Yes,No,No,No,Yes,Cc1cc(O)c2c(c1)C(=O)c1c(C2=O)c(O)cc(c1)O,1.87,0,Soluble,-3.67,0.0574,0.000212,0,C15H10O5,0.07,High,0,FQNP342,O=C1c2c(O)cc(O)cc2C(=O)c2c1c(O)cc(C)c2,0,Biofacquim,0,0.36,70.78,270.24,Molecule 11,0,Emodin,1,No,2.55,-3.91,0.0336,0.000124,Soluble,2.57,94.83,0,1.89,2.72,1.81,-6.02
1,1,16,4,Moderately soluble,,0.00139,6.37E-06,Yes,0.55,1,No,No,No,Yes,No,CC(=CCC[C@H](c1ccc(c(c1)C)O)C)C,4.25,0,Moderately soluble,-4.38,0.00918,4.21E-05,0,C15H22O,0.47,High,0,FQNP384,Oc1c(C)cc([C@@H](CC/C=C(\C)/C)C)cc1,2,Biofacquim,0,4.03,71.57,218.33,Molecule 12,2,4-(1'_5'-dimethylhex-4'-enyl)-2-methylphenol,0,No,4.35,-4.33,0.0103,4.72E-05,Moderately soluble,2.34,20.23,0,4.55,5.03,3.3,-4.06
2,0,35,7,Insoluble,-11.51,1.5E-09,3.11E-12,No,0.55,1,No,No,No,No,No,CC(=O)O[C@H]1CC[C@]23C(C1(C)C)CCC1[C@@]3(C2)CC[C@]2([C@@]1(C)CC[C@@H]2[C@@H](CC[C@@H](C(=C)C)C)C)C,8.23,0,Poorly soluble,-9.29,2.45E-07,5.07E-10,1,C33H54O2,0.91,Low,4,FQNP349,O=C(O[C@@H]1C(C)(C)C2[C@@]3([C@]4(C([C@@]5(C)[C@@](C)([C@@H]([C@@H](CC[C@@H](C(=C)C)C)C)CC5)CC4)CC2)C3)CC1)C,2,Biofacquim,1,7.27,149.69,482.78,Molecule 13,1,Cyclolaudenyl_Acetate,0,No,8.46,-7.87,6.54E-06,1.36E-08,Poorly soluble,6.56,26.3,0,8.99,10.99,5.46,-1.44
1,0,32,5,Insoluble,-10.39,1.79E-08,4.07E-11,No,0.55,1,No,No,No,No,No,CC(=C)[C@H](CC[C@H]([C@H]1CC[C@@]2([C@]1(C)CC[C@@]13[C@H]2CC[C@@H]2[C@]3(C1)CCC(=O)C2(C)C)C)C)C,7.85,0,Poorly soluble,-8.59,1.12E-06,2.55E-09,1,C31H50O,0.9,Low,3,FQNP347,O=C1C(C)(C)[C@H]2[C@@]3([C@]4([C@H]([C@@]5(C)[C@@](C)([C@@H]([C@@H](CC[C@@H](C(=C)C)C)C)CC5)CC4)CC2)C3)CC1,2,Biofacquim,1,7.01,138.99,438.73,Molecule 14,2,Cyclolaudenone,0,No,8.52,-7.96,4.84E-06,1.1E-08,Poorly soluble,6.31,17.07,0,8.62,10.1,4.98,-1.81
1,0,34,6,Insoluble,-11.21,2.88E-09,6.16E-12,No,0.55,1,No,No,No,No,No,CC([C@@H](C(=C)C)CC[C@H]([C@H]1CC[C@@]2([C@]1(C)CC[C@@]13[C@H]2CC[C@@H]2[C@]3(C1)CCC(=O)C2(C)C)C)C)C,8.4,0,Poorly soluble,-9.2,2.95E-07,6.33E-10,1,C33H54O,0.91,Low,3,FQNP345,O=C1C(C)(C)[C@H]2[C@@]3([C@]4([C@H]([C@@]5(C)[C@@](C)([C@@H]([C@@H](CC[C@H](C(=C)C)C(C)C)C)CC5)CC4)CC2)C3)CC1,2,Biofacquim,1,7.38,148.6,466.78,Molecule 15,2,Tillandsinone,0,No,9.18,-8.36,2.02E-06,4.33E-09,Poorly soluble,6.55,17.07,0,9.26,10.89,5.31,-1.42
2,0,34,7,Insoluble,-11.52,1.42E-09,3.03E-12,No,0.55,2,No,No,No,No,No,O=CO[C@H]1CC[C@]23C(C1(C)C)CCC1[C@@]3(C2)CC[C@]2([C@@]1(C)CC[C@@H]2[C@@H](CC[C@@H](C(=C)C)C)C)C,8.06,0,Poorly soluble,-9.21,2.86E-07,6.11E-10,1,C32H52O2,0.91,Low,3,FQNP346,O=CO[C@@H]1C(C)(C)C2[C@@]3([C@]4(C([C@@]5(C)[C@@](C)([C@@H]([C@@H](CC[C@@H](C(=C)C)C)C)CC5)CC4)CC2)C3)CC1,2,Biofacquim,1,7.08,145.27,468.75,Molecule 16,1,Cyclolaudenyl_formate,0,No,8.2,-7.5,1.5E-05,3.19E-08,Poorly soluble,6.33,26.3,0,8.6,11,5.42,-1.35
1,1,32,5,Insoluble,-10.78,7.34E-09,1.67E-11,No,0.55,1,No,No,No,No,No,CC(=C)[C@H](CC[C@H]([C@H]1CC[C@@]2([C@]1(C)CC[C@@]13[C@H]2CC[C@@H]2[C@]3(C1)CC[C@@H](C2(C)C)O)C)C)C,7.82,0,Poorly soluble,-8.8,6.97E-07,1.58E-09,1,C31H52O,0.94,Low,3,FQNP348,O[C@@H]1C(C)(C)[C@H]2[C@@]3([C@]4([C@H]([C@@]5(C)[C@@](C)([C@@H]([C@@H](CC[C@@H](C(=C)C)C)C)CC5)CC4)CC2)C3)CC1,2,Biofacquim,1,7.12,139.95,440.74,Molecule 17,2,Cyclolaudenol,0,No,7.93,-7.26,2.42E-05,5.48E-08,Poorly soluble,6.43,20.23,0,8.41,10.41,5.21,-1.6
12,8,39,10,Soluble,-3.59,0.144,0.000257,No,0.17,0,No,No,No,No,No,OC[C@H]1O[C@@H](O[C@@H](C(O)(C)C)C[C@H](C(c2ccc(c(c2)O)C)C)C)[C@@H]([C@H]([C@@H]1O)O)O[C@H]1OC[C@H]([C@H]([C@@H]1O)O)O,-0.07,0,Soluble,-2.69,1.15,0.00205,1,C27H44O12,0.78,Low,4,FQNP291,O([C@@H](C(O)(C)C)C[C@H](C(C)c1cc(O)c(C)cc1)C)[C@H]1[C@H](O[C@@H]2[C@@H](O)[C@H](O)[C@H](O)CO2)[C@@H](O)[C@H](O)[C@@H](CO)O1,2,Biofacquim,3,-1.74,138.01,560.63,Molecule 18,3,1-O-[12-O-(12S)-dihydro-12_13-dihydroxy-xanthorrizol]-b-L-arabinopyranosyl-(1->2)-b-D-Dglucopyranoside,0,No,-0.11,-0.15,397,0.708,Soluble,6.3,198.76,1,-0.75,-0.13,2.36,-9.81
2,,22,1,Poorly soluble,-6.12,0.000227,7.5E-07,Yes,0.56,0,Yes,Yes,Yes,No,No,OC(=O)[C@]1(C)CCC[C@@]2([C@@H]1CC[C@]13[C@H]2C[C@@H]2[C@@H](C1)[C@@]2(C3)C)C,4.31,0,Moderately soluble,-5.16,0.00207,6.85E-06,0,C20H30O2,0.95,High,0,FQNP287,O=C(O)[C@@]1(C)[C@@H]2[C@](C)([C@H]3[C@@]4(C[C@]5(C)[C@@H]([C@H]5C4)C3)CC2)CCC1,1,Biofacquim,1,4.74,88.42,302.45,Molecule 19,1,Trhachylobanoic_acid,0,No,4.05,-3.87,0.0413,0.000136,Soluble,4.57,37.3,0,4.73,5.58,2.47,-4.18
3,,18,5,Soluble,-3.92,0.0305,0.000121,Yes,0.55,0,No,No,No,Yes,No,OC(C(O)(C)C)CC[C@H](c1ccc(c(c1)O)C)C,2.77,0,Soluble,-3.2,0.16,0.000633,0,C15H24O3,0.6,High,0,FQNP290,OC(C(O)CC[C@@H](C)c1cc(O)c(C)cc1)(C)C,0,Biofacquim,0,2.32,74.41,252.35,Molecule 20,0,12_13-dihydro-12_13-dihydroxy-xanthorrizol,0,Yes,3.01,-3.18,0.166,0.000659,Soluble,2.66,60.69,0,2.72,2.98,2.81,-5.72
1,,16,4,Moderately soluble,-5.64,0.000498,2.28E-06,Yes,0.55,1,No,No,Yes,Yes,No,CC(=CCC[C@H](c1ccc(c(c1)O)C)C)C,4.31,0,Moderately soluble,-4.65,0.00492,2.25E-05,0,C15H22O,0.47,High,0,FQNP288,Oc1c(C)ccc([C@@H](CC/C=C(\C)/C)C)c1,2,Biofacquim,0,4.03,71.57,218.33,Molecule 21,2,Xanthorrhizol,0,No,4.35,-4.33,0.0103,4.72E-05,Moderately soluble,2.42,20.23,0,4.55,5.46,3.13,-3.76
2,1,17,4,Moderately soluble,-4.37,0.01,4.27E-05,Yes,0.55,1,Yes,No,No,Yes,No,C[C@@H](c1ccc(c(c1)O)C)CCC1OC1(C)C,3.59,0,Soluble,-3.8,0.0374,0.000159,0,C15H22O2,0.6,High,0,FQNP289,Oc1c(C)ccc([C@@H](CCC2C(C)(C)O2)C)c1,2,Biofacquim,0,2.8,71.05,234.33,Molecule 22,0,12_13-epoxy-xanthorrhizol,0,No,4.32,-4.29,0.0121,5.18E-05,Moderately soluble,2.74,32.76,0,3.76,3.98,3.09,-4.9
3,2,11,2,Very soluble,-1.54,4.41,0.029,Yes,0.56,0,No,No,No,No,No,OC(=O)Cc1ccc(cc1)O,0.95,0,Very soluble,-1.53,4.52,0.0297,0,C8H8O3,0.12,High,2,FQNP418,O=C(O)Cc1ccc(O)cc1,1,Biofacquim,0,1.05,40.01,152.15,Molecule 23,1,p-hydroxybenzoic_acid,0,No,1.06,-1.58,3.97,0.0261,Soluble,1,57.53,0,1.02,0.75,0.88,-6.7
3,1,12,3,Soluble,-2.05,1.47,0.00884,Yes,0.55,0,No,No,No,No,No,COC(=O)Cc1ccc(cc1)O,1.43,0,Very soluble,-1.97,1.79,0.0108,0,C9H10O3,0.22,High,0,FQNP424,O=C(OC)Cc1ccc(O)cc1,1,Biofacquim,0,1.37,44.33,166.17,Molecule 24,1,4-hydroxy-benzoic_acid_methyl_ester,0,No,1.55,-2.29,0.842,0.00507,Soluble,1.23,46.53,0,1.11,1.47,1.68,-6.27
5,1,21,2,Moderately soluble,-4.67,0.00608,2.14E-05,Yes,0.55,1,Yes,No,Yes,No,No,COC(=O)c1cccc2c1c(=O)c1c(o2)cc(cc1O)C,2.77,0,Moderately soluble,-4.09,0.0229,8.07E-05,0,C16H12O5,0.12,High,0,FQNP419,O=C(OC)c1c2C(=O)c3c(O)cc(C)cc3Oc2ccc1,0,Biofacquim,0,1.54,78.26,284.26,Molecule 25,0,8-hydroxy-6-methyl-9-oxo-9H-xanthene-1-carboxylic_acid_methyl_ester,0,No,3.38,-5.17,0.00192,6.75E-06,Moderately soluble,2.85,76.74,0,2.75,3.38,2.82,-5.63
6,4,41,9,Poorly soluble,-9.67,1.23E-07,2.14E-10,No,0.55,1,No,No,No,No,No,CC[C@@H](C(C)C)CC[C@H]([C@H]1CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CC=C2[C@]1(C)CC[C@@H](C2)O[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O)C,5.55,0,Poorly soluble,-7.7,1.15E-05,2E-08,0,C35H60O6,0.94,Low,4,FQNP273,O([C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O1)[C@@H]1CC=2[C@@](C)([C@@H]3[C@H]([C@H]4[C@@](C)([C@@H]([C@@H](CC[C@H](C(C)C)CC)C)CC4)CC3)CC=2)CC1,3,Biofacquim,1,3.96,165.61,576.85,Molecule 26,1,Sitosterol-3-O-b-glucoside,0,No,5.02,-4.4,0.0228,3.94E-05,Moderately soluble,8.02,99.38,0,5.85,7.74,5.17,-4.32
1,0,31,0,Insoluble,-10.08,3.56E-08,8.33E-11,No,0.55,0,No,No,No,No,No,O=C1CC[C@@H]2[C@]([C@H]1C)(C)CC[C@H]1[C@@]2(C)CC[C@@]2([C@]1(C)CC[C@@]1([C@H]2CC(C)(C)CC1)C)C,7.44,0,Poorly soluble,-8.66,9.34E-07,2.19E-09,1,C30H50O,0.97,Low,3,FQNP269,O=C1[C@H](C)[C@]2(C)[C@H]([C@@]3(C)[C@@H]([C@]4(C)[C@](C)([C@H]5[C@@](C)(CC4)CCC(C)(C)C5)CC3)CC2)CC1,2,Biofacquim,1,6.92,134.39,426.72,Molecule 27,2,Friedelin,0,No,7.52,-7.88,5.66E-06,1.33E-08,Poorly soluble,5.17,17.07,0,8.46,9.8,4.5,-1.94
2,1,32,1,Poorly soluble,-8.85,6.2E-07,1.4E-09,No,0.55,0,No,No,No,No,No,OC[C@@]12CCC(C[C@H]2[C@]2([C@@](CC1)(C)[C@H]1CC[C@]3([C@H]([C@@]1(CC2)C)CCC(=O)[C@@H]3C)C)C)(C)C,6.55,0,Poorly soluble,-7.69,9.02E-06,2.04E-08,1,C30H50O2,0.97,Low,3,FQNP271,O=C1[C@H](C)[C@]2(C)[C@H]([C@@]3(C)[C@@H]([C@]4(C)[C@](C)([C@H]5[C@@](CO)(CC4)CCC(C)(C)C5)CC3)CC2)CC1,2,Biofacquim,1,6,135.56,442.72,Molecule 28,1,Canophyllol,0,No,6.91,-7.3,2.2E-05,4.97E-08,Poorly soluble,5.14,37.3,0,7.43,8.21,4.22,-3.17
2,0,32,1,Poorly soluble,-8.64,1E-06,2.28E-09,No,0.55,1,No,No,No,No,No,O=C[C@@]12CCC(C[C@H]2[C@]2([C@@](CC1)(C)[C@H]1CC[C@]3([C@H]([C@@]1(CC2)C)CCC(=O)[C@@H]3C)C)C)(C)C,6.58,0,Poorly soluble,-7.59,1.13E-05,2.57E-08,1,C30H48O2,0.93,Low,3,FQNP270,O=C[C@]12[C@H]([C@@]3(C)[C@@](C)([C@@H]4[C@](C)([C@H]5[C@@](C)([C@@H](C)C(=O)CC5)CC4)CC3)CC1)CC(C)(C)CC2,2,Biofacquim,1,5.89,134.59,440.7,Molecule 29,1,Canophyllal,0,No,7.21,-7.42,1.66E-05,3.76E-08,Poorly soluble,5.13,34.14,0,7.64,8.07,4.07,-3.26
6,5,,1,Soluble,-2.24,1.66,0.00572,No,0.55,1,No,No,No,No,No,Oc1cc2O[C@H](c3ccc(c(c3)O)O)[C@@H](Cc2c(c1)O)O,0.85,0,Soluble,-2.22,1.74,0.00598,0,C15H14O6,0.2,High,0,FQNP274,O[C@H]1[C@@H](c2cc(O)c(O)cc2)Oc2c(c(O)cc(O)c2)C1,0,Biofacquim,0,0.24,74.33,290.27,Molecule 30,0,(-)-Epicatechin,1,Yes,0.98,-2.14,2.09,0.00719,Soluble,3.5,110.38,0,1.22,0.36,1.47,-7.82
6,1,25,3,Moderately soluble,-4.02,0.0326,9.47E-05,No,0.55,2,No,No,No,No,No,C/C=C(\C(=O)O[C@@H]1[C@H](O)c2c(OC1(C)C)ccc1c2oc(=O)cc1)/C,2.65,0,Soluble,-3.69,0.07,0.000203,0,C19H20O6,0.37,High,0,FQNP353,O=C(O[C@@H]1[C@H](O)c2c3OC(=O)C=Cc3ccc2OC1(C)C)/C(=C\C)/C,0,Biofacquim,0,1.83,92.29,344.36,Molecule 31,0,2-methylbut-(2Z)-enoic_acid_(9R_10R)-10-hydroxy-8_8-dimethyl-9_10-dihydro-2H_8H-benzo[1_2-b:3_4-b']dipyran-2-one-9-yl_ester,0,No,3.17,-4.43,0.0129,3.74E-05,Moderately soluble,4.36,85.97,0,2.55,2.57,3.12,-6.58
7,0,25,4,Soluble,-3.51,0.108,0.000311,No,0.55,2,No,Yes,No,No,No,CC(=O)O[C@@H]1c2c(ccc3c2oc(=O)cc3)OC([C@@H]1OC(=O)C)(C)C,2.29,0,Soluble,-3.25,0.196,0.000565,0,C18H18O7,0.39,High,0,FQNP355,O=C(O[C@@H]1[C@H](OC(=O)C)c2c3OC(=O)C=Cc3ccc2OC1(C)C)C,0,Biofacquim,0,1.61,88.09,346.33,Molecule 32,0,Quianhucoumarin_D,0,No,2.81,-4.6,0.0087,2.51E-05,Moderately soluble,4.26,92.04,0,2.18,1.95,2.91,-7.03
6,0,27,4,Moderately soluble,-4.93,0.00434,1.16E-05,Yes,0.55,1,No,Yes,Yes,No,Yes,C/C=C(\C(=O)O[C@@H]1Cc2c(OC1(C)C)cc1c(c2OC)c(=O)cc(o1)C)/C,3.49,0,Moderately soluble,-4.47,0.0126,3.38E-05,0,C21H24O6,0.43,High,0,FQNP359,O=C(O[C@H]1C(C)(C)Oc2c(c(OC)c3C(=O)C=C(C)Oc3c2)C1)/C(=C\C)/C,2,Biofacquim,0,1.74,102.59,372.41,Molecule 33,0,2-methylbut-(2Z)-enoic_acid_(3R)-5-methoxy-3_4-dihydro-2_2_8-trimethyl-6-oxo-2H_6H-benzo[1_2-b:5_4-b']dipyran-3-yl_ester,0,No,4.66,-5.73,0.000698,1.87E-06,Moderately soluble,4.28,74.97,0,3.7,3.67,3.69,-5.97
6,0,26,4,Moderately soluble,-4.77,0.00615,1.71E-05,Yes,0.55,0,No,Yes,Yes,No,Yes,COc1c2C[C@@H](OC(=O)C(C)C)C(Oc2cc2c1c(=O)cc(o2)C)(C)C,3.31,0,Moderately soluble,-4.31,0.0178,4.94E-05,0,C20H24O6,0.5,High,0,FQNP360,O=C(O[C@H]1C(C)(C)Oc2c(c(OC)c3C(=O)C=C(C)Oc3c2)C1)C(C)C,2,Biofacquim,0,1.59,98.26,360.4,Molecule 34,0,Isobutyric_acid_(3R)-5-methoxy-3_4-dihydro-2_2_8-trimethyl-6-oxo-2H_6H-benzo[1_2-b:5_4-b']dipyran-3-yl_ester,0,No,4.42,-5.7,0.000727,2.02E-06,Moderately soluble,4.19,74.97,0,3.39,3.51,3.66,-6.01
5,0,24,3,Moderately soluble,-4.76,0.0057,1.73E-05,Yes,0.55,2,No,Yes,Yes,No,Yes,C/C=C(\C(=O)O[C@@H]1Cc2c(OC1(C)C)ccc1c2oc(=O)cc1)/C,3.42,0,Moderately soluble,-4.31,0.0161,4.89E-05,0,C19H20O5,0.37,High,0,FQNP357,O=C(O[C@H]1C(C)(C)Oc2c(c3OC(=O)C=Cc3cc2)C1)/C(=C\C)/C,1,Biofacquim,0,2.64,91.13,328.36,Molecule 35,0,Jatamansin,0,No,4.06,-5.24,0.00188,5.73E-06,Moderately soluble,4.08,65.74,0,3.38,3.69,3.32,-5.68
5,0,23,3,Moderately soluble,-4.59,0.00804,2.54E-05,Yes,0.55,1,No,Yes,Yes,No,No,O=C(C(C)C)O[C@@H]1Cc2c(OC1(C)C)ccc1c2oc(=O)cc1,3.21,0,Moderately soluble,-4.15,0.0224,7.1E-05,0,C18H20O5,0.44,High,0,FQNP358,O=C(O[C@H]1C(C)(C)Oc2c(c3OC(=O)C=Cc3cc2)C1)C(C)C,1,Biofacquim,0,2.49,86.8,316.35,Molecule 36,0,Isobutyric_acid_(9R)-8_8-dimethyl-9_10-dihydro-2H_8H-benzo[1_2-b:3_4-b']dipyran-2-one-9-yl_ester,0,No,3.83,-5.21,0.00196,6.19E-06,Moderately soluble,3.99,65.74,0,3.07,3.53,3.14,-5.72
6,1,25,3,Moderately soluble,-4.02,0.0326,9.47E-05,No,0.55,2,No,No,No,No,No,C/C=C(\C(=O)O[C@@H]1c2c(ccc3c2oc(=O)cc3)OC([C@@H]1O)(C)C)/C,2.66,0,Soluble,-3.69,0.07,0.000203,0,C19H20O6,0.37,High,0,FQNP352,O=C(O[C@H]1[C@@H](O)C(C)(C)Oc2c1c1OC(=O)C=Cc1cc2)/C(=C\C)/C,0,Biofacquim,0,1.83,92.29,344.36,Molecule 37,0,Quianhucoumarin_A,0,No,3.17,-4.43,0.0129,3.74E-05,Moderately soluble,4.3,85.97,0,2.55,2.57,3.18,-6.58
6,1,24,3,Soluble,-3.87,0.0451,0.000136,No,0.55,1,No,No,No,No,No,O=C(C(C)C)O[C@@H]1c2c(ccc3c2oc(=O)cc3)OC([C@@H]1O)(C)C,2.46,0,Soluble,-3.54,0.0969,0.000291,0,C18H20O6,0.44,High,0,FQNP351,O=C(O[C@H]1[C@@H](O)C(C)(C)Oc2c1c1OC(=O)C=Cc1cc2)C(C)C,0,Biofacquim,0,1.67,87.96,332.35,Molecule 38,0,Isobutyric_acid_(9R_10R)-9-hydroxy-8_8-dimethyl-9_10-dihydro-2H_8H-benzo[1_2-b:3_4-b']-dipyran-2-one-10-yl_ester,0,No,2.94,-4.39,0.0134,4.05E-05,Moderately soluble,4.21,85.97,0,2.24,2.42,3.02,-6.61
