,chembl_id,canonical_smiles,standard_inchi,standard_inchi_key
1211536,CHEMBL2088930,O=Cc1ccc(OCc2ccc(Br)cc2)cc1,"InChI=1S/C14H11BrO2/c15-13-5-1-12(2-6-13)10-17-14-7-3-11(9-16)4-8-14/h1-9H,10H2",HGCGRPJQAXHMMI-UHFFFAOYSA-N
951813,CHEMBL1570589,COC(=O)c1cccc2c1NC(=O)C2=O,"InChI=1S/C10H7NO4/c1-15-10(14)6-4-2-3-5-7(6)11-9(13)8(5)12/h2-4H,1H3,(H,11,12,13)",BKMLLFWFPNUDNF-UHFFFAOYSA-N
1610220,CHEMBL3684199,CN(C)C[C@H]1CC[C@H](Nc2c(C(=O)C3CC3)cnc3cc(C(F)(F)F)c(-c4cc(Cl)c(O)c(Cl)c4)cc23)CC1,"InChI=1S/C29H30Cl2F3N3O2/c1-37(2)14-15-3-7-18(8-4-15)36-26-20-11-19(17-9-23(30)28(39)24(31)10-17)22(29(32,33)34)12-25(20)35-13-21(26)27(38)16-5-6-16/h9-13,15-16,18,39H,3-8,14H2,1-2H3,(H,35,36)/t15-,18-",AMVINJQBLYGSSE-RZDIXWSQSA-N
729488,CHEMBL1343768,O=C(NC1CCCCCC1)c1ccc(N2CCCC2=O)cc1,"InChI=1S/C18H24N2O2/c21-17-8-5-13-20(17)16-11-9-14(10-12-16)18(22)19-15-6-3-1-2-4-7-15/h9-12,15H,1-8,13H2,(H,19,22)",YWPSYMQPSXAFTK-UHFFFAOYSA-N
505571,CHEMBL1210444,O=C(Nc1cc(F)cc(F)c1)N1CCC2(CC1)CN(c1cccc(F)c1)C2c1ccc(Cl)cc1,"InChI=1S/C26H23ClF3N3O/c27-18-6-4-17(5-7-18)24-26(16-33(24)23-3-1-2-19(28)15-23)8-10-32(11-9-26)25(34)31-22-13-20(29)12-21(30)14-22/h1-7,12-15,24H,8-11,16H2,(H,31,34)",CWCQGNWGVJOFJZ-UHFFFAOYSA-N
1935999,CHEMBL4283678,CCCCCCc1ccc(-c2nc3cc(C(=O)N[C@@H](CCCN)C(=O)N[C@H](C(=O)N[C@@H](C)C(=O)N[C@H]4Cc5cn(nn5)CCO[C@@H]5C[C@@H]6OB(O[C@@H]6C5)[C@H](C)NC4=O)[C@@H](C)O)ccc3[nH]2)cc1,"InChI=1S/C46H64BN11O9/c1-5-6-7-8-10-29-12-14-30(15-13-29)41-51-34-17-16-31(21-36(34)52-41)43(61)53-35(11-9-18-48)44(62)55-40(27(3)59)46(64)49-26(2)42(60)54-37-22-32-25-58(57-56-32)19-20-65-33-23-38-39(24-33)67-47(66-38)28(4)50-45(37)63/h12-17,21,25-28,33,35,37-40,59H,5-11,18-20,22-24,48H2,1-4H3,(H,49,64)(H,50,63)(H,51,52)(H,53,61)(H,54,60)(H,55,62)/t26-,27+,28-,33-,35-,37-,38+,39-,40-/m0/s1",KRRIUKUPFQEYPY-FVAICPFDSA-N
1028872,CHEMBL1643961,C=CC(=O)N1CCCC(Nc2nc(Nc3ccc(C(=O)N4CCN(C)CC4)cc3)nc3[nH]cnc23)C1,"InChI=1S/C25H31N9O2/c1-3-20(35)34-10-4-5-19(15-34)28-23-21-22(27-16-26-21)30-25(31-23)29-18-8-6-17(7-9-18)24(36)33-13-11-32(2)12-14-33/h3,6-9,16,19H,1,4-5,10-15H2,2H3,(H3,26,27,28,29,30,31)",ZKJPWJYKCZZDMZ-UHFFFAOYSA-N
1073528,CHEMBL1725800,O=C(c1cccc(NS(=O)(=O)c2ccccc2)c1)N1CCCC1,"InChI=1S/C17H18N2O3S/c20-17(19-11-4-5-12-19)14-7-6-8-15(13-14)18-23(21,22)16-9-2-1-3-10-16/h1-3,6-10,13,18H,4-5,11-12H2",NEBXSGZBICWUOA-UHFFFAOYSA-N
952924,CHEMBL1572310,COc1ccc(CCNC(=O)CSc2nnc(-c3ccccc3Cl)[nH]2)cc1OC,"InChI=1S/C20H21ClN4O3S/c1-27-16-8-7-13(11-17(16)28-2)9-10-22-18(26)12-29-20-23-19(24-25-20)14-5-3-4-6-15(14)21/h3-8,11H,9-10,12H2,1-2H3,(H,22,26)(H,23,24,25)",VKKZMWKATGVPMA-UHFFFAOYSA-N
1564795,CHEMBL3502426,O=C(O)C(F)(F)F.c1csc(CN2CCn3c(Cn4cncn4)cnc3C2)n1,"InChI=1S/C13H15N7S.C2HF3O2/c1-4-21-13(15-1)8-18-2-3-20-11(5-16-12(20)7-18)6-19-10-14-9-17-19;3-2(4,5)1(6)7/h1,4-5,9-10H,2-3,6-8H2;(H,6,7)",JPYMLPZPSOZRIT-UHFFFAOYSA-N
609943,CHEMBL1193360,CC(CO)(CO)NCc1cc2ccccc2c2ccccc12,"InChI=1S/C19H21NO2/c1-19(12-21,13-22)20-11-15-10-14-6-2-3-7-16(14)18-9-5-4-8-17(15)18/h2-10,20-22H,11-13H2,1H3",PBIHNSRRIKSORF-UHFFFAOYSA-N
387116,CHEMBL441128,CCOc1ccc(C[C@@H]2NC(=O)CCSSC[C@@H](C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)NCC(N)=O)C(C)(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H]([C@@H](C)CC)NC2=O)cc1,"InChI=1S/C46H73N11O12S2/c1-9-25(5)37-44(67)52-28(15-16-33(47)58)40(63)53-31(21-34(48)59)41(64)55-32(43(66)57-38(46(6,7)8)45(68)54-29(19-24(3)4)39(62)50-22-35(49)60)23-71-70-18-17-36(61)51-30(42(65)56-37)20-26-11-13-27(14-12-26)69-10-2/h11-14,24-25,28-32,37-38H,9-10,15-23H2,1-8H3,(H2,47,58)(H2,48,59)(H2,49,60)(H,50,62)(H,51,61)(H,52,67)(H,53,63)(H,54,68)(H,55,64)(H,56,65)(H,57,66)/t25-,28-,29-,30-,31-,32-,37-,38+/m0/s1",BTBKJAGQCVEVDA-GDQBDYHJSA-N
606850,CHEMBL1173793,CC(C)C(C(=O)O)N1C(=O)/C(=C/c2ccccc2Cl)SC1=S,"InChI=1S/C15H14ClNO3S2/c1-8(2)12(14(19)20)17-13(18)11(22-15(17)21)7-9-5-3-4-6-10(9)16/h3-8,12H,1-2H3,(H,19,20)/b11-7-",KGXHVHSLPHBMDE-XFFZJAGNSA-N
489515,CHEMBL549115,Cc1cc2ccc(-c3cccc(CN)c3)cc2nc1N.Cl,"InChI=1S/C17H17N3.ClH/c1-11-7-15-6-5-14(9-16(15)20-17(11)19)13-4-2-3-12(8-13)10-18;/h2-9H,10,18H2,1H3,(H2,19,20);1H",VALOJQCAUIRCSW-UHFFFAOYSA-N
1580524,CHEMBL3488273,Cc1cnc2c(S(=O)(=O)NC3CCS(=O)(=O)C3)cccc2c1,"InChI=1S/C14H16N2O4S2/c1-10-7-11-3-2-4-13(14(11)15-8-10)22(19,20)16-12-5-6-21(17,18)9-12/h2-4,7-8,12,16H,5-6,9H2,1H3",RQQHCJDZKQCRRL-UHFFFAOYSA-N
214205,CHEMBL3331153,Cc1c(C)n(Cc2ccc(OCCCN3CCCCC3)cc2)c(=O)[nH]c1=O,"InChI=1S/C21H29N3O3/c1-16-17(2)24(21(26)22-20(16)25)15-18-7-9-19(10-8-18)27-14-6-13-23-11-4-3-5-12-23/h7-10H,3-6,11-15H2,1-2H3,(H,22,25,26)",RYLAQALHOUHXOC-UHFFFAOYSA-N
441929,CHEMBL506625,CC(C)(C)C(=O)OCCN(Cn1ccc(=O)[nH]c1=O)S(=O)(=O)c1cccc(N)c1,"InChI=1S/C18H24N4O6S/c1-18(2,3)16(24)28-10-9-22(12-21-8-7-15(23)20-17(21)25)29(26,27)14-6-4-5-13(19)11-14/h4-8,11H,9-10,12,19H2,1-3H3,(H,20,23,25)",ULROBKOCSPKNNF-UHFFFAOYSA-N
572649,CHEMBL1076161,CC(C)C[C@H](NC(=O)[C@H](COC(C)(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)c1ccc(-c2ccccc2)cc1)C(=O)O,"InChI=1S/C35H43N3O6/c1-23(2)20-29(34(42)43)37-33(41)30(22-44-35(3,4)5)38-32(40)28(21-24-12-8-6-9-13-24)36-31(39)27-18-16-26(17-19-27)25-14-10-7-11-15-25/h6-19,23,28-30H,20-22H2,1-5H3,(H,36,39)(H,37,41)(H,38,40)(H,42,43)/t28-,29-,30-/m0/s1",DJDXDCSJVWBHKD-DTXPUJKBSA-N
839883,CHEMBL1451792,CCOC(=O)c1cnn2c(C(F)(F)F)cc(-c3cn(C)nc3C)nc12,"InChI=1S/C15H14F3N5O2/c1-4-25-14(24)9-6-19-23-12(15(16,17)18)5-11(20-13(9)23)10-7-22(3)21-8(10)2/h5-7H,4H2,1-3H3",ZPYKJKNYUIHCIT-UHFFFAOYSA-N
985233,CHEMBL1585984,COc1ccc(NC(=S)N(CCN(C)C)C(C)c2ccco2)cc1Cl,"InChI=1S/C18H24ClN3O2S/c1-13(16-6-5-11-24-16)22(10-9-21(2)3)18(25)20-14-7-8-17(23-4)15(19)12-14/h5-8,11-13H,9-10H2,1-4H3,(H,20,25)",QAZDTBLCRVKABV-UHFFFAOYSA-N
288913,CHEMBL326034,NC(=O)[C@@H]1OC(CO)C(O)C(O)C1O,"InChI=1S/C7H13NO6/c8-7(13)6-5(12)4(11)3(10)2(1-9)14-6/h2-6,9-12H,1H2,(H2,8,13)/t2?,3?,4?,5?,6-/m1/s1",UKWLGCFJAVEFPE-SQHQMROCSA-N
756139,CHEMBL1328305,Cc1ccc(NC(=O)COc2coc(CN3CCN(Cc4ccccc4)CC3)cc2=O)cc1,"InChI=1S/C26H29N3O4/c1-20-7-9-22(10-8-20)27-26(31)19-33-25-18-32-23(15-24(25)30)17-29-13-11-28(12-14-29)16-21-5-3-2-4-6-21/h2-10,15,18H,11-14,16-17,19H2,1H3,(H,27,31)",NQRFEWQJBVNAQP-UHFFFAOYSA-N
1513242,CHEMBL3356171,O=C(O)CC(NC(=O)CCCCc1ccc2c(n1)NCCC2)c1ccc(-c2ccccc2)cc1,"InChI=1S/C28H31N3O3/c32-26(11-5-4-10-24-17-16-23-9-6-18-29-28(23)30-24)31-25(19-27(33)34)22-14-12-21(13-15-22)20-7-2-1-3-8-20/h1-3,7-8,12-17,25H,4-6,9-11,18-19H2,(H,29,30)(H,31,32)(H,33,34)",ANHVXOMSUJRVTQ-UHFFFAOYSA-N
204604,CHEMBL228814,Cc1ccc(C(=O)N(CCCN)[C@@H](c2nc3cc(Cl)ccc3c(=O)n2Cc2ccccc2)C(C)C)cc1,"InChI=1S/C30H33ClN4O2/c1-20(2)27(34(17-7-16-32)29(36)23-12-10-21(3)11-13-23)28-33-26-18-24(31)14-15-25(26)30(37)35(28)19-22-8-5-4-6-9-22/h4-6,8-15,18,20,27H,7,16-17,19,32H2,1-3H3/t27-/m1/s1",QJZRFPJCWMNVAV-HHHXNRCGSA-N
970327,CHEMBL1603273,Cc1ccc(S(=O)(=O)c2cc3c(=O)n4cc(C)ccc4nc3n(CC3CCCO3)c2=N)cc1,"InChI=1S/C24H24N4O4S/c1-15-5-8-18(9-6-15)33(30,31)20-12-19-23(28(22(20)25)14-17-4-3-11-32-17)26-21-10-7-16(2)13-27(21)24(19)29/h5-10,12-13,17,25H,3-4,11,14H2,1-2H3",LSCNQNQKIOEJPP-UHFFFAOYSA-N
1396766,CHEMBL3122243,COc1ccc(C2NC(=S)NC(c3ccc(S(C)(=O)=O)cc3)=C2c2ccccc2)c(OC)c1,"InChI=1S/C25H24N2O4S2/c1-30-18-11-14-20(21(15-18)31-2)24-22(16-7-5-4-6-8-16)23(26-25(32)27-24)17-9-12-19(13-10-17)33(3,28)29/h4-15,24H,1-3H3,(H2,26,27,32)",KYMGEIKAWLXARJ-UHFFFAOYSA-N
700636,CHEMBL1300771,Cc1ccc(-c2nc(C[S+]([O-])CC(=O)NCCN3CCOCC3)c(C)o2)cc1,"InChI=1S/C20H27N3O4S/c1-15-3-5-17(6-4-15)20-22-18(16(2)27-20)13-28(25)14-19(24)21-7-8-23-9-11-26-12-10-23/h3-6H,7-14H2,1-2H3,(H,21,24)",SNQPJZNTGOZROQ-UHFFFAOYSA-N
1700470,CHEMBL3780692,COC(=O)c1ccc(NC2CCCCC2)c(N)c1,"InChI=1S/C14H20N2O2/c1-18-14(17)10-7-8-13(12(15)9-10)16-11-5-3-2-4-6-11/h7-9,11,16H,2-6,15H2,1H3",QZHHJKXBIHAXTB-UHFFFAOYSA-N
754600,CHEMBL1321187,CCOC(=O)c1sc2nc(C(C)C)c3c(c2c1N)CCC3,"InChI=1S/C16H20N2O2S/c1-4-20-16(19)14-12(17)11-9-6-5-7-10(9)13(8(2)3)18-15(11)21-14/h8H,4-7,17H2,1-3H3",KDROOZVOLAYLFO-UHFFFAOYSA-N
1526051,CHEMBL3479035,CC(=O)c1ccc(C(=O)N(C)Cc2nc(-c3ccccn3)no2)s1,"InChI=1S/C16H14N4O3S/c1-10(21)12-6-7-13(24-12)16(22)20(2)9-14-18-15(19-23-14)11-5-3-4-8-17-11/h3-8H,9H2,1-2H3",KJRZRBIOLUMAKQ-UHFFFAOYSA-N
647366,CHEMBL509046,C[C@@H]1OC[C@H]2[C@@H]3C[C@H]4N(CC[C@]45c4ccccc4N[C@H]25)/C(=C/C2=CN4CC[C@]56c7ccccc7N[C@H]5[C@H](CO)[C@H]2C[C@H]46)[C@H]13,"InChI=1S/C37H42N4O2/c1-20-33-23-16-32-37(27-7-3-5-9-29(27)39-35(37)25(23)19-43-20)11-13-41(32)30(33)14-21-17-40-12-10-36-26-6-2-4-8-28(26)38-34(36)24(18-42)22(21)15-31(36)40/h2-9,14,17,20,22-25,31-35,38-39,42H,10-13,15-16,18-19H2,1H3/b30-14+/t20-,22-,23-,24+,25-,31-,32+,33+,34-,35+,36+,37-/m0/s1",JFQSZFYKIRDVHI-PGARUWHJSA-N
391984,CHEMBL1258,NC(=O)N1c2ccccc2C2OC2c2ccccc21,"InChI=1S/C15H12N2O2/c16-15(18)17-11-7-3-1-5-9(11)13-14(19-13)10-6-2-4-8-12(10)17/h1-8,13-14H,(H2,16,18)",ZRWWEEVEIOGMMT-UHFFFAOYSA-N
